type	time	latitude	longitude	altitude (ft)	name	desc
W	2022-04-01 16:05:46	39.450688000	-105.122500000	5749.7
W	2022-04-01 16:05:46	39.450363000	-105.122500000	5738.8
W	2022-04-01 16:05:46	39.450144000	-105.122533000	5745.7
W	2022-04-01 16:05:46	39.449946000	-105.122629000	5756.9
W	2022-04-01 16:05:46	39.449774000	-105.122749000	5762.8
W	2022-04-01 16:05:46	39.449528000	-105.123007000	5740.5
W	2022-04-01 16:05:46	39.449369000	-105.123101000	5730.3
W	2022-04-01 16:05:46	39.449204000	-105.123144000	5731.0
W	2022-04-01 16:05:46	39.449005000	-105.123067000	5735.9
W	2022-04-01 16:05:46	39.448831000	-105.122868000	5755.9
W	2022-04-01 16:05:46	39.448636000	-105.122653000	5766.7
W	2022-04-01 16:05:46	39.448382000	-105.122518000	5776.6
W	2022-04-01 16:05:46	39.448070000	-105.122518000	5787.7
W	2022-04-01 16:05:46	39.447845000	-105.122638000	5785.4
W	2022-04-01 16:05:46	39.447626000	-105.122801000	5780.2
W	2022-04-01 16:05:46	39.447513000	-105.123033000	5754.3
W	2022-04-01 16:05:46	39.447301000	-105.123239000	5749.7
W	2022-04-01 16:05:46	39.447052000	-105.123350000	5742.5
W	2022-04-01 16:05:46	39.446545000	-105.123344000	5757.9
W	2022-04-01 16:05:46	39.446031000	-105.123387000	5786.1
W	2022-04-01 16:05:46	39.445511000	-105.123482000	5777.6
W	2022-04-01 16:05:46	39.445010000	-105.123681000	5767.7
W	2022-04-01 16:05:46	39.444396000	-105.124032000	5764.8
W	2022-04-01 16:05:46	39.443801000	-105.124278000	5771.0
W	2022-04-01 16:05:46	39.443419000	-105.124353000	5770.7
W	2022-04-01 16:05:46	39.443129000	-105.124307000	5778.2
W	2022-04-01 16:05:46	39.442890000	-105.124275000	5789.4
W	2022-04-01 16:05:46	39.442632000	-105.124319000	5804.1
W	2022-04-01 16:05:46	39.442424000	-105.124427000	5816.6
W	2022-04-01 16:05:46	39.442176000	-105.124640000	5822.2
W	2022-04-01 16:05:46	39.441966000	-105.124852000	5815.0
W	2022-04-01 16:05:46	39.441694000	-105.125159000	5803.8
W	2022-04-01 16:05:46	39.441386000	-105.125325000	5800.2
W	2022-04-01 16:05:46	39.440987000	-105.125502000	5799.5
W	2022-04-01 16:05:46	39.440154000	-105.125828000	5807.7
W	2022-04-01 16:05:46	39.439808000	-105.125886000	5805.1
W	2022-04-01 16:05:46	39.439389000	-105.125824000	5797.2
W	2022-04-01 16:05:46	39.438962000	-105.125681000	5795.3
W	2022-04-01 16:05:46	39.438618000	-105.125433000	5792.3
W	2022-04-01 16:05:46	39.438295000	-105.125219000	5801.5
W	2022-04-01 16:05:46	39.437964000	-105.125056000	5807.1
W	2022-04-01 16:05:46	39.437625000	-105.124886000	5813.0
W	2022-04-01 16:05:46	39.437364000	-105.124798000	5802.2
W	2022-04-01 16:05:46	39.437059000	-105.124740000	5800.2
W	2022-04-01 16:05:46	39.436750000	-105.124698000	5808.1
W	2022-04-01 16:05:46	39.436395000	-105.124650000	5797.9
W	2022-04-01 16:05:46	39.436252000	-105.124568000	5804.8
W	2022-04-01 16:05:46	39.435507000	-105.123867000	5821.9
W	2022-04-01 16:05:46	39.434975000	-105.123308000	5808.4
W	2022-04-01 16:05:46	39.434823000	-105.123088000	5820.2
W	2022-04-01 16:05:46	39.434718000	-105.122893000	5828.1
W	2022-04-01 16:05:46	39.434581000	-105.122558000	5849.4
W	2022-04-01 16:05:46	39.434318000	-105.121902000	5877.3
W	2022-04-01 16:05:46	39.433968000	-105.121069000	5879.9
W	2022-04-01 16:05:46	39.433930000	-105.120978000	5878.6
W	2022-04-01 16:05:46	39.433711000	-105.120655000	5888.5
W	2022-04-01 16:05:46	39.433648000	-105.120637000	5893.4
W	2022-04-01 16:05:46	39.433558000	-105.120613000	5895.0
W	2022-04-01 16:05:46	39.433178000	-105.120732000	5914.7
W	2022-04-01 16:05:46	39.432960000	-105.120714000	5929.5
W	2022-04-01 16:05:46	39.432698000	-105.120600000	5956.4
W	2022-04-01 16:05:46	39.432366000	-105.120194000	5955.4
W	2022-04-01 16:05:46	39.432009000	-105.120098000	5964.2
W	2022-04-01 16:05:46	39.431693000	-105.119954000	5975.4
W	2022-04-01 16:05:46	39.431512000	-105.119779000	5993.1
W	2022-04-01 16:05:46	39.431372000	-105.119544000	5995.4
W	2022-04-01 16:05:46	39.431293000	-105.119169000	5991.1
W	2022-04-01 16:05:46	39.431168000	-105.118959000	5989.2
W	2022-04-01 16:05:46	39.431019000	-105.118862000	5993.8
W	2022-04-01 16:05:46	39.430887000	-105.118816000	6002.6
W	2022-04-01 16:05:46	39.430784000	-105.118835000	6012.8
W	2022-04-01 16:05:46	39.430452000	-105.118820000	6035.4
W	2022-04-01 16:05:46	39.430252000	-105.118839000	6040.0
W	2022-04-01 16:05:46	39.430045000	-105.118925000	6049.5
W	2022-04-01 16:05:46	39.429763000	-105.118947000	6050.9
W	2022-04-01 16:05:46	39.429512000	-105.119219000	6063.0
W	2022-04-01 16:05:46	39.429205000	-105.119279000	6052.5
W	2022-04-01 16:05:46	39.428929000	-105.119517000	6075.5
W	2022-04-01 16:05:46	39.428688000	-105.119577000	6098.8
W	2022-04-01 16:05:46	39.428346000	-105.119431000	6121.7
W	2022-04-01 16:05:46	39.428192000	-105.119386000	6126.6
W	2022-04-01 16:05:46	39.428102000	-105.119299000	6120.7
W	2022-04-01 16:05:46	39.428000000	-105.119255000	6119.4
W	2022-04-01 16:05:46	39.427869000	-105.119258000	6123.0
W	2022-04-01 16:05:46	39.427813000	-105.119367000	6136.5
W	2022-04-01 16:05:46	39.427779000	-105.119457000	6146.7
W	2022-04-01 16:05:46	39.427688000	-105.119444000	6150.3
W	2022-04-01 16:05:46	39.427611000	-105.119373000	6145.7
W	2022-04-01 16:05:46	39.427522000	-105.119406000	6154.9
W	2022-04-01 16:05:46	39.427406000	-105.119465000	6165.0
W	2022-04-01 16:05:46	39.427281000	-105.119356000	6154.9
W	2022-04-01 16:05:46	39.427167000	-105.119275000	6148.6
W	2022-04-01 16:05:46	39.427016000	-105.119250000	6146.3
W	2022-04-01 16:05:46	39.426931000	-105.119256000	6146.7
W	2022-04-01 16:05:46	39.426819000	-105.119286000	6146.7
W	2022-04-01 16:05:46	39.426732000	-105.119288000	6144.7
W	2022-04-01 16:05:46	39.426620000	-105.119256000	6140.4
W	2022-04-01 16:05:46	39.426522000	-105.119329000	6151.2
W	2022-04-01 16:05:46	39.426456000	-105.119395000	6160.4
W	2022-04-01 16:05:46	39.426408000	-105.119465000	6170.9
W	2022-04-01 16:05:46	39.426290000	-105.119482000	6186.4
W	2022-04-01 16:05:46	39.426194000	-105.119381000	6186.4
W	2022-04-01 16:05:46	39.426120000	-105.119274000	6184.7
W	2022-04-01 16:05:46	39.426011000	-105.119163000	6192.3
W	2022-04-01 16:05:46	39.425895000	-105.119073000	6208.3
W	2022-04-01 16:05:46	39.425821000	-105.118972000	6216.5
W	2022-04-01 16:05:46	39.425678000	-105.118591000	6230.3
W	2022-04-01 16:05:46	39.425699000	-105.118441000	6223.1
W	2022-04-01 16:05:46	39.425720000	-105.118272000	6216.5
W	2022-04-01 16:05:46	39.425711000	-105.118138000	6216.9
W	2022-04-01 16:05:46	39.425635000	-105.118073000	6229.7
W	2022-04-01 16:05:46	39.425592000	-105.118189000	6239.8
W	2022-04-01 16:05:46	39.425549000	-105.118378000	6252.0
W	2022-04-01 16:05:46	39.425521000	-105.118565000	6261.8
W	2022-04-01 16:05:46	39.425571000	-105.118763000	6253.6
W	2022-04-01 16:05:46	39.425633000	-105.118930000	6245.4
W	2022-04-01 16:05:46	39.425703000	-105.119155000	6243.4
W	2022-04-01 16:05:46	39.425840000	-105.119351000	6231.6
W	2022-04-01 16:05:46	39.425750000	-105.119334000	6243.8
W	2022-04-01 16:05:46	39.425568000	-105.119132000	6263.1
W	2022-04-01 16:05:46	39.425414000	-105.118837000	6288.7
W	2022-04-01 16:05:46	39.425365000	-105.118699000	6295.3
W	2022-04-01 16:05:46	39.425340000	-105.118534000	6293.3
W	2022-04-01 16:05:46	39.425315000	-105.118308000	6286.1
W	2022-04-01 16:05:46	39.425273000	-105.118130000	6286.4
W	2022-04-01 16:05:46	39.425190000	-105.118071000	6300.9
W	2022-04-01 16:05:46	39.425039000	-105.118121000	6333.0
W	2022-04-01 16:05:46	39.424979000	-105.118076000	6342.5
W	2022-04-01 16:05:46	39.425006000	-105.117848000	6335.0
W	2022-04-01 16:05:46	39.424970000	-105.117669000	6343.5
W	2022-04-01 16:05:46	39.424938000	-105.117549000	6351.7
W	2022-04-01 16:05:46	39.425027000	-105.117407000	6335.6
W	2022-04-01 16:05:46	39.425056000	-105.117326000	6330.1
W	2022-04-01 16:05:46	39.425074000	-105.117277000	6327.1
W	2022-04-01 16:05:46	39.424962000	-105.117240000	6345.8
W	2022-04-01 16:05:46	39.424836000	-105.117326000	6370.1
W	2022-04-01 16:05:46	39.424800000	-105.117395000	6377.0
W	2022-04-01 16:05:46	39.424800000	-105.117634000	6375.3
W	2022-04-01 16:05:46	39.424793000	-105.117770000	6374.7
W	2022-04-01 16:05:46	39.424760000	-105.117942000	6377.6
W	2022-04-01 16:05:46	39.424645000	-105.118113000	6389.8
W	2022-04-01 16:05:46	39.424469000	-105.118237000	6406.5
W	2022-04-01 16:05:46	39.424428000	-105.118390000	6413.7
W	2022-04-01 16:05:46	39.424651000	-105.118513000	6400.6
W	2022-04-01 16:05:46	39.424801000	-105.118571000	6388.5
W	2022-04-01 16:05:46	39.424852000	-105.118629000	6385.2
W	2022-04-01 16:05:46	39.424805000	-105.118671000	6393.4
W	2022-04-01 16:05:46	39.424691000	-105.118653000	6405.8
W	2022-04-01 16:05:46	39.424612000	-105.118618000	6409.1
W	2022-04-01 16:05:46	39.424536000	-105.118631000	6416.0
W	2022-04-01 16:05:46	39.424470000	-105.118644000	6422.2
W	2022-04-01 16:05:46	39.424355000	-105.118575000	6437.0
W	2022-04-01 16:05:46	39.424228000	-105.118546000	6461.6
W	2022-04-01 16:05:46	39.424128000	-105.118419000	6477.4
W	2022-04-01 16:05:46	39.424155000	-105.118292000	6469.5
W	2022-04-01 16:05:46	39.424267000	-105.118138000	6447.5
W	2022-04-01 16:05:46	39.424357000	-105.117933000	6435.0
W	2022-04-01 16:05:46	39.424409000	-105.117685000	6433.7
W	2022-04-01 16:05:46	39.424360000	-105.117513000	6449.1
W	2022-04-01 16:05:46	39.424374000	-105.117230000	6451.1
W	2022-04-01 16:05:46	39.424445000	-105.116978000	6445.5
W	2022-04-01 16:05:46	39.424450000	-105.116839000	6453.4
W	2022-04-01 16:05:46	39.424381000	-105.116828000	6466.5
W	2022-04-01 16:05:46	39.424264000	-105.116980000	6482.0
W	2022-04-01 16:05:46	39.424174000	-105.117357000	6491.1
W	2022-04-01 16:05:46	39.424129000	-105.117638000	6495.7
W	2022-04-01 16:05:46	39.424064000	-105.117846000	6501.6
W	2022-04-01 16:05:46	39.423955000	-105.118051000	6515.1
W	2022-04-01 16:05:46	39.423867000	-105.118232000	6532.2
W	2022-04-01 16:05:46	39.423826000	-105.118341000	6541.3
W	2022-04-01 16:05:46	39.424076000	-105.119164000	6528.2
W	2022-04-01 16:05:46	39.424234000	-105.119365000	6530.5
W	2022-04-01 16:05:46	39.424386000	-105.119497000	6518.4
W	2022-04-01 16:05:46	39.424412000	-105.119613000	6519.7
W	2022-04-01 16:05:46	39.424381000	-105.119758000	6530.8
W	2022-04-01 16:05:46	39.424353000	-105.119894000	6535.1
W	2022-04-01 16:05:46	39.424274000	-105.120028000	6548.6
W	2022-04-01 16:05:46	39.424210000	-105.120146000	6555.1
W	2022-04-01 16:05:46	39.424202000	-105.120248000	6550.9
W	2022-04-01 16:05:46	39.424141000	-105.120617000	6553.1
W	2022-04-01 16:05:46	39.424076000	-105.120674000	6554.8
W	2022-04-01 16:05:46	39.424040000	-105.120837000	6556.8
W	2022-04-01 16:05:46	39.424008000	-105.120952000	6566.9
W	2022-04-01 16:05:46	39.423919000	-105.121028000	6574.1
W	2022-04-01 16:05:46	39.423842000	-105.120999000	6571.2
W	2022-04-01 16:05:46	39.423824000	-105.120906000	6563.3
W	2022-04-01 16:05:46	39.423810000	-105.120837000	6557.7
W	2022-04-01 16:05:46	39.423780000	-105.120797000	6556.4
W	2022-04-01 16:05:46	39.423691000	-105.120723000	6552.5
W	2022-04-01 16:05:46	39.423623000	-105.120668000	6547.9
W	2022-04-01 16:05:46	39.423582000	-105.120618000	6543.6
W	2022-04-01 16:05:46	39.423509000	-105.120546000	6537.4
W	2022-04-01 16:05:46	39.423387000	-105.120546000	6531.8
W	2022-04-01 16:05:46	39.423309000	-105.120523000	6528.2
W	2022-04-01 16:05:46	39.423233000	-105.120474000	6524.3
W	2022-04-01 16:05:46	39.423111000	-105.120436000	6516.4
W	2022-04-01 16:05:46	39.423038000	-105.120414000	6510.8
W	2022-04-01 16:05:46	39.422934000	-105.120338000	6501.0
W	2022-04-01 16:05:46	39.422811000	-105.120207000	6493.8
W	2022-04-01 16:05:46	39.422739000	-105.120135000	6491.5
W	2022-04-01 16:05:46	39.422663000	-105.120086000	6487.5
W	2022-04-01 16:05:46	39.422512000	-105.120052000	6475.7
W	2022-04-01 16:05:46	39.422392000	-105.120052000	6470.1
W	2022-04-01 16:05:46	39.422305000	-105.120026000	6467.8
W	2022-04-01 16:05:46	39.422183000	-105.119935000	6472.8
W	2022-04-01 16:05:46	39.422110000	-105.119811000	6480.6
W	2022-04-01 16:05:46	39.421976000	-105.119736000	6480.6
W	2022-04-01 16:05:46	39.421764000	-105.119531000	6494.8
W	2022-04-01 16:05:46	39.421697000	-105.119579000	6499.0
W	2022-04-01 16:05:46	39.421717000	-105.119981000	6498.0
W	2022-04-01 16:05:46	39.421801000	-105.120261000	6482.6
W	2022-04-01 16:05:46	39.421836000	-105.120507000	6463.6
W	2022-04-01 16:05:46	39.421729000	-105.120726000	6469.5
W	2022-04-01 16:05:46	39.421616000	-105.120941000	6464.2
W	2022-04-01 16:05:46	39.421482000	-105.121197000	6447.8
W	2022-04-01 16:05:46	39.421173000	-105.121352000	6448.2
W	2022-04-01 16:05:46	39.420903000	-105.121356000	6472.1
W	2022-04-01 16:05:46	39.420929000	-105.121529000	6455.1
W	2022-04-01 16:05:46	39.420993000	-105.121694000	6437.0
W	2022-04-01 16:05:46	39.421074000	-105.121841000	6420.6
W	2022-04-01 16:05:46	39.421098000	-105.121898000	6415.0
W	2022-04-01 16:05:46	39.421042000	-105.121988000	6415.0
W	2022-04-01 16:05:46	39.420858000	-105.122107000	6424.5
W	2022-04-01 16:05:46	39.420719000	-105.122286000	6417.7
W	2022-04-01 16:05:46	39.420551000	-105.122463000	6402.9
W	2022-04-01 16:05:46	39.420388000	-105.122666000	6378.0
W	2022-04-01 16:05:46	39.420530000	-105.122666000	6376.3
W	2022-04-01 16:05:46	39.420749000	-105.122553000	6384.2
W	2022-04-01 16:05:46	39.420786000	-105.122512000	6388.1
W	2022-04-01 16:05:46	39.421044000	-105.122481000	6372.4
W	2022-04-01 16:05:46	39.421284000	-105.122362000	6367.8
W	2022-04-01 16:05:46	39.421515000	-105.122243000	6364.2
W	2022-04-01 16:05:46	39.421561000	-105.122202000	6364.2
W	2022-04-01 16:05:46	39.421589000	-105.122140000	6366.1
W	2022-04-01 16:05:46	39.421625000	-105.122173000	6362.5
W	2022-04-01 16:05:46	39.421603000	-105.122268000	6358.9
W	2022-04-01 16:05:46	39.421575000	-105.122335000	6356.3
W	2022-04-01 16:05:46	39.421411000	-105.122526000	6349.4
W	2022-04-01 16:05:46	39.421175000	-105.123088000	6315.0
W	2022-04-01 16:05:46	39.421006000	-105.123561000	6285.4
W	2022-04-01 16:05:46	39.420859000	-105.123823000	6268.0
W	2022-04-01 16:05:46	39.420800000	-105.123932000	6259.8
W	2022-04-01 16:05:46	39.420653000	-105.124025000	6256.6
W	2022-04-01 16:05:46	39.420555000	-105.124058000	6257.5
W	2022-04-01 16:05:46	39.420376000	-105.124136000	6245.7
W	2022-04-01 16:05:46	39.420209000	-105.124133000	6242.5
W	2022-04-01 16:05:46	39.420005000	-105.124318000	6231.3
W	2022-04-01 16:05:46	39.419721000	-105.124331000	6231.0
W	2022-04-01 16:05:46	39.419612000	-105.124258000	6235.9
W	2022-04-01 16:05:46	39.419520000	-105.124339000	6233.9
W	2022-04-01 16:05:46	39.419654000	-105.124655000	6226.7
W	2022-04-01 16:05:46	39.419220000	-105.124951000	6250.0
W	2022-04-01 16:05:46	39.419287000	-105.125092000	6254.6
W	2022-04-01 16:05:46	39.419372000	-105.125110000	6252.6
W	2022-04-01 16:05:46	39.419404000	-105.125217000	6257.5
W	2022-04-01 16:05:46	39.419040000	-105.125207000	6268.0
W	2022-04-01 16:05:46	39.418533000	-105.125257000	6278.9
W	2022-04-01 16:05:46	39.418314000	-105.125304000	6292.0
W	2022-04-01 16:05:46	39.418190000	-105.125265000	6304.5
W	2022-04-01 16:05:46	39.418146000	-105.124987000	6312.0
